Number,Title,Author,Book Number
"32262,""An Australian Girl "",""Mrs. Alick Macleod """
"32263,""The Awakening "",""Jack Sharkey """
"32264,""The Luckiest Man in Denv "",""Simon Eisner """
"32265,""The Life and Letters of Thomas Henry Huxley Volume 1 "",""Leonard Huxley """
"32266,""Chambers's Journal of Popular Literature, Science, and Art, No. 725, November 17, 1877 "",""Various Editor: William Chambers Robert Chambers """
"32267,""Green Grew the Lasses "",""Ruth Laura Wainwright """
"32268,""Proof of the Pudding "",""Robert Sheckley """
"32269,""Soldier Boy "",""Michael Shaara """
"32270,""Characters of Shakespeare's Plays "",""William Hazlitt """
"32271,""Rainbow's End "",""Rex Beach """
"32272,""Alien Minds "",""E. Everett Evans """
"32273,""The Highest Mountain "",""Bryce Walton """
"32274,""A Gleeb for Earth "",""Charles Shafhauser """
"32275,""The Treasure-Train "",""Arthur B. Reeve """
"32276,""Not Fit for Children "",""Evelyn E. Smith """
"32277,""The Business Library What it is and what it does "",""Louise B. Krause """
"32278,""Earthbound "",""Lester del Rey """
"32279,""Education of a Martian "",""Joseph Shallit """
"32280,""Community Civics and Rural Life "",""Arthur W. Dunn """
"32281,""'Possum "",""Mary Grant Bruce """
"32282,""Today is Forever "",""Roger Dee """
"32283,""Half past Alligator "",""Donald Colvin """
"32284,""Boris Godunov A Drama in Verse "",""Alexander Pushkin Translator: Alfred Hayes """
"32285,""The Birds of Lorrane "",""Bill Doede """
"32286,""My Lady Selene "",""Magnus Ludens """
"32287,""The Great Nebraska Sea "",""Allan Danzig """
"32288,""Paul Rundel A Novel "",""Will N. Harben """
"32289,""The Purcell Papers Volume I. (of III.) "",""Joseph Sheridan Le Fanu """
"32290,""I Will Repay "",""Baroness Emmuska Orczy """
"32291,""On the Fourth Planet "",""J.F. Bone """
"32292,""Yesterday House "",""Fritz Leiber """
"32293,""The Tempting of Tavernake "",""E. Phillips Oppenheim """
"32294,""Dreadnoughts of the Dogger A Story of the War on the North Sea "",""Robert Leighton """
"32295,""The Coming of Cuculain "",""Standish O'Grady """
"32296,""$1,000 A Plate "",""Jack McKenty """
"32297,""The Serpent River "",""Don Wilcox """
"32298,""Hot Planet "",""Hal Clement """
"32299,""The Little Minister "",""J.M. Barrie """
"32300,""Stories of Enchantment or, The Ghost Flower "",""Jane Pentzer Myers Illustrator: Harriet Roosevelt Richards """
"32301,""Petrified Forest National Monument, Arizona "",""Dama Margaret Smith """
"32302,""Augusta Tabor Her Side of the Scandal "",""Caroline Bancroft """
"32303,""Star, Bright "",""Mark Clifton """
"32304,""The High Hander "",""William O. Turner """
"32305,""The Romance of Elaine "",""Arthur B. Reeve """
"32306,""Motor Matt's Enemies, No. 22, July 24, 1909 or, A Struggle For The Right "",""Stanley R. Matthews """
"32307,""Point of Departure "",""Vaughan Shelton """
"32308,""Of All Possible Worlds "",""William Tenn """
"32309,""State of the Union Addresses of Barack Obama 2009-2016 "",""Barack Obama """
"32310,""The Cities of the Sun Stories of Ancient America founded on historical incidents in the Book of Mormon "",""Elizabeth Rachel Cannon """
"32311,""Russia's Part in the World War "",""C. M. Shumsky-Solomonov """
"32312,""Representative Women of Deseret A Book of Biographical Sketches "",""Augusta Joyce Crocheron """
"32313,""End as a World "",""F. L. Wallace """
"32314,""Dave Dawson on Convoy Patrol "",""R. Sidney Bowen """
"32315,""Big Ancestor "",""F. L. Wallace """
"32316,""An Account of the Escape of Six Federal Soldiers from Prison at Danville, Va. "",""William Henry Newlin """
"32317,""The Problem Makers "",""Robert P. Hoskins """
"32318,""The Lion's Whelp A Story of Cromwell's Time "",""Amelia E. Barr """
"32319,""The Freelancer "",""Robert Zacks """
"32320,""Garrity's Annuities "",""David Mason """
"32321,""Bodyguard "",""Christopher Grimm """
"32322,""The Nostalgia Gene "",""Roy Hutchins """
"32323,""Heart of the Sunset "",""Rex Beach """
"32324,""Delay in Transit "",""F. L. Wallace """
"32325,""Med Ship Man "",""Murray Leinster """
"32326,""Fifty Bab Ballads "",""William S. Gilbert """
"32327,""Anne Of The Island "",""Lucy Maud Montgomery """
"32328,""The Purcell Papers Volume II. (of III.) "",""Joseph Sheridan Le Fanu """
"32329,""Alaeddin and the Enchanted Lamp "",""John Payne """
"32330,""My Monks of Vagabondia "",""Andress Floyd """
"32331,""Two Weeks in August "",""Frank M. Robinson """
"32332,""Picture Bride "",""William Morrison """
"32333,""The Path of a Star "",""Mrs. Everard Cotes (AKA Sara Jeannette Duncan) """
"32334,""Jaywalker "",""Ross Rocklynne """
"32335,""The Protector "",""Betsy Curtis """
"32336,""A Zola Dictionary "",""J. G. Patterson """
"32337,""Up For Renewal "",""Lucius Daniel """
"32338,""Second Childhood "",""Clifford D. Simak """
"32339,""...And It Comes Out Here "",""Lester del Rey """
"32340,""Pollony Undiverted "",""Sydney Van Scyoc """
"32341,""Judas Ram "",""Sam Merwin """
"32342,""The Canadian Brothers (Volume I) or The Prophecy Fulfilled "",""John Richardson """
"32343,""The Japan-Russia War An Illustrated History of the War in the Far East "",""Sydney Tyler """
"32344,""Agatized Rainbows A Story of the Petrified Forest "",""Harold J. Brodrick """
"32345,""The Canadian Brothers (Volume II) or The Prophecy Fulfilled "",""John Richardson """
"32346,""Shamar's War "",""Kris Neville """
"32347,""Don't Shoot "",""Robert Zacks """
"32348,""A Stone and a Spear "",""Raymond F. Jones """
"32349,""The Canadian Brothers or The Prophecy Fulfilled "",""John Richardson """
"32350,""The Amateurs "",""Alan Cogan """
"32351,""Coming Attraction "",""Fritz Leiber """
"32352,""Ragnarok: The Age of Fire and Gravel "",""Ignatius Donnelly """
"32353,""The Deep One "",""Neil P. Ruzic """
"32354,""Rattle OK "",""Harry Warner """
"32355,""The Spy The Story of a Superfluous Man "",""Maksim Gorky """
"32356,""Book of Mormon Stories Adapted to the Capacity of Young Children "",""Anonymous Other: George Q. Cannon """
"32357,""The Mormons A Discourse Delivered Before the Historical Society of Pennsylvania "",""Thomas L. Kane """
"32358,""Heroines of Mormondom The Second Book of the Noble Women's Lives Series "",""Various """
"32359,""The Purcell Papers Volume III. (of III.) "",""Joseph Sheridan Le Fanu """
"32360,""The Adventures of Jerry Muskrat "",""Thornton W. Burgess """
"32361,""Allen & Morton's West London Directory for 1867 "",""Allen & Morton """
"32362,""The Real Diary of a Real Boy "",""Henry A. Shute """
"32363,""The Other Now "",""Murray Leinster """
"32364,""A History of Southern Missouri and Northern Arkansas Being an Account of the Early Settlements, the Civil War, the Ku-Klux, and Times of Peace "",""William Monks """
"32365,""Spoken For "",""William Morrison """
"32366,""The Men in the Walls "",""William Tenn """
"32367,""Mars is my Destination "",""Frank Belknap Long """
"32368,""The Princess and the Physicist "",""Evelyn E. Smith """
"32369,""A Gift from Earth "",""Manly Banister """
"32370,""The Confessions of a Beachcomber "",""E J Banfield """
"32371,""Whiskaboom "",""Alan Arkin """
"32372,""Nothing But the Best "",""Alan Cogan """
"32373,""Cause of Death "",""Max Tadlock """
"32374,""Ardath The Story of a Dead Self "",""Marie Corelli """
"32375,""The Bible and Polygamy Does the Bible Sanction Polygamy? "",""Orson Pratt J. P. Newman George A. Smith George Q. Cannon """
"32376,""Common Denominator "",""John D. MacDonald """
"32377,""The George Sand-Gustave Flaubert Letters "",""George Sand, Gustave Flaubert Translated by A.L. McKensie """
"32378,""Venus is a Man's World "",""William Tenn """
"32379,""Appointment In Tomorrow "",""Fritz Leiber """
"32380,""The Semantic War "",""Bill Clothier """
"32381,""The Train Wire A Discussion of the Science of Train Dispatching (Second Edition) "",""J. A. Anderson """
"32382,""Pragmatism A New Name for Some Old Ways of Thinking "",""William James """
"32383,""The Australian Victories in France in 1918 "",""Sir John Monash """
"32384,""Butterfly 9 "",""Donald Keith """
"32385,""Operation Distress "",""Lester del Rey """
"32386,""The Meaning of Truth "",""William James """
"32387,""A Little Journey "",""Ray Bradbury """
"32388,""The American Senator "",""Anthony Trollope """
"32389,""Santa Claus Gets His Wish A Christmas Play in One Act For Young Children "",""Blanche Proctor Fisher """
"32390,""All Jackson's Children "",""Daniel F. Galouye """
"32391,""A Visit to the Mammoth Cave of Kentucky "",""John Wilson """
"32392,""The Captain's Story or The Disobedient Son "",""William S. Martin """
"32393,""The Lion and the Mouse A Story of an American Life "",""Charles Klein """
"32394,""Pictures Don't Lie "",""Katherine MacLean """
"32395,""Made to Measure "",""William Campbell Gault """
"32396,""Mosses from an Old Manse and Other Stories "",""Nathaniel Hawthorne """
"32397,""Vandrad the Viking The Feud and the Spell "",""J. Storer Clouston Illustrator: Hubert Paton """
"32398,""Volpla "",""Wyman Guin """
"32399,""Name Your Symptom "",""Jim Harmon """
"32400,""A Coffin for Jacob "",""Edward W. Ludwig """
"32401,""True Stories of the Great War, Volume VI (of 6) Tales of Adventure--Heroic Deeds--Exploits Told by the Soldiers, Officers, Nurses, Diplomats, Eye Witnesses "",""Various Editor: Francis Trevelyan Miller """
"32402,""Dark Hollow "",""Anna Katherine Green Illustrator: Thomas Fogarty """
"32403,""I, the Unspeakable "",""Walt Sheldon """
"32404,""The Trail of the Lonesome Pine "",""John Fox, Jr. Illustrator: F.C. Yohn """
"32405,""The Reformation and the Renaissance (1485-1547) Second Edition "",""Frederick William Bewsher """
"32406,""The Contest in America "",""John Stuart Mill """
"32407,""Syndrome Johnny "",""Charles Dye """
"32408,""Psychotennis, Anyone? "",""Lloyd Williams """
"32409,""The Marching Morons "",""C.M. Kornbluth """
"32410,""Zeritsky's Law "",""Ann Griffith """
"32411,""Henrietta's Wish "",""Charlotte M. Yonge """
"32412,""The Addicts "",""William Morrison """
"32413,""Bridge Crossing "",""Dave Dryfoos """
"32414,""Electricity in Locomotion An Account of its Mechanism, its Achievements, and its Prospects "",""Adam Gowens Whyte """
"32415,""Dead End "",""Wallace Macfarlane """
"32416,""Spacemen Die at Home "",""Edward W. Ludwig """
"32417,""Last Poems "",""Laurence Hope """
"32418,""The Thirty-Ninth Regiment Massachusetts Volunteers, 1862-1865 "",""Alfred S. (Alfred Seelye) Roe """
"32419,""Chain Reaction "",""Boyd Ellanby """
"32420,""The Furious Rose "",""Dean Evans """
"32421,""A Bad Day for Vermin "",""Keith Laumer """
"32422,""The Scarecrow of Oz "",""L. Frank Baum """
"32423,""End as a Hero "",""Keith Laumer """
"32424,""The Girls From Earth "",""Frank M. Robinson """
"32425,""Advance Agent "",""Christopher Anvil """
"32426,""Ambition "",""William L. Bade """
"32427,""The Young Carthaginian A Story of The Times of Hannibal "",""G.A. Henty """
"32428,""Pen Pal "",""Milton Lesser """
"32429,""Man of Distinction "",""Michael Shaara """
"32430,""The Prodigal Judge "",""Vaughan Kester """
"32431,""The Man Who Was Six "",""F. L. Wallace """
"32432,""The Sense of Wonder "",""Milton Lesser """
"32433,""The Snow Image "",""Nathaniel Hawthorne """
"32434,""Spanish America, Vol. II (of 2) "",""Sir Richard Henry Bonnycastle """
"32435,""A Touch of E Flat "",""Joe Gibson """
"32436,""Confidence Game "",""Jim Harmon """
"32437,""My Strange Rescue and other stories of Sport and Adventure in Canada "",""J. Macdonald Oxley """
"32438,""Childe Harold's Pilgrimage "",""Lord Byron """
"32439,""My Lady Greensleeves "",""Frederik Pohl """
"32440,""Make Me An Offer "",""Con Blomberg """
"32441,""The Fight Against Lynching Anti-Lynching Work of the National Association for the Advancement of Colored People for the Year Nineteen Eighteen "",""Anonymous """
"32442,""Break a Leg "",""Jim Harmon """
"32443,""Prime Difference "",""Alan E. Nourse """
"32444,""Quotations From John Lothrop Motley "",""David Widger """
"32445,""Swenson, Dispatcher "",""R. DeWitt Miller """
"32446,""Fresh Air Fiend "",""Kris Neville """
"32447,""What is Posat? "",""Phyllis Sterling Smith """
"32448,""The Man Outside "",""Evelyn E. Smith """
"32449,""Citizen Jell "",""Michael Shaara """
"32450,""Voyage to Far N'jurd "",""Kris Neville """
"32451,""The Fortune of the Rougons "",""Emile Zola Editor: Ernest Alfred Vizetelly """
"32452,""No Substitutions "",""Jim Harmon """
"32453,""The Spicy Sound of Success "",""Jim Harmon """
"32454,""Dr. Kometevsky's Day "",""Fritz Leiber """
"32456,""Birds of a Feather "",""Robert Silverberg """
"32457,""Lex "",""W. T. Haggert """
"32458,""Double Standard "",""Alfred Coppel """
"32459,""Fair Em A Pleasant Commodie Of Faire Em The Millers Daughter Of Manchester With The Love Of William The Conquerour "",""William Shakespeare (Apocrypha) """
"32460,""Slaveholding Weighed in the Balance of Truth "",""Charles Fitch """
"32461,""The Music Master of Babylon "",""Edgar Pangborn """
"32462,""Time In the Round "",""Fritz Leiber """
"32463,""Survival Type "",""J.F. Bone """
"32464,""Not a Creature Was Stirring "",""Dean Evans """
"32465,""People Soup "",""Alan Arkin """
"32466,""Growing Up On Big Muddy "",""Charles V. de Vet """
"32467,""Little Women "",""Louisa May Alcott """
"32468,""He Knew He Was Right "",""Anthony Trollope """
"32469,""Sea Legs "",""Frank Quattrocchi """
"32470,""Angel's Egg "",""Edgar Pangborn """
"32471,""Public School Life Boys Masters Parents "",""Alec Waugh """
"32472,""What Katy Did At School "",""Susan Coolidge """
"32473,""Hamewith "",""Charles Murray """
"32474,""The Ignoble Savages "",""Evelyn E. Smith """
"32475,""...So They Baked a Cake "",""Winston Marks """
"32476,""Graustark "",""George Barr McCutcheon """
"32477,""Man in a Quandary "",""L.J. Stecher """
"32479,""That Which Hath Wings "",""Richard Dehan """
"32480,""The Auction Block "",""Rex Beach """
"32481,""Hunt the Hunter "",""Kris Neville """
"32482,""An Elephant for the Prinkip "",""L.J. Stecher """
"32483,""The Business, As Usual "",""Jack Sharkey """
"32484,""Bullet With His Name "",""Fritz Leiber """
"32485,""Boy of My Heart "",""Marie Connor Leighton """
"32486,""My Life, Volume II "",""Richard Wagner """
"32487,""Sordman the Protector "",""Tom Purdom """
"32488,""Moral Equivalent "",""Kris Neville """
"32489,""The Heart of the Hills "",""John Fox """
"32490,""The Fate: A Tale of Stirring Times "",""G. P. R. (George Payne Rainsford) James """
"32491,""The Fighting Governor A Chronicle of Frontenac "",""Charles W. Colby Edited by George M. Wrong and H. H. Langton """
"32492,""A Husband for My Wife "",""William W. Stuart """
"32493,""A Pail of Air "",""Fritz Leiber """
"32494,""The Donkey, the Elephant, and the Goat At a Public Meeting "",""Jack Preston """
"32495,""Dumbwaiter "",""James Stamers """
"32496,""Perfect Answer "",""L.J. Stecher """
"32497,""The Reluctant Heroes "",""Frank M. Robinson """
"32498,""The Gold of the Gods "",""Arthur B. Reeve """
"32499,""Kreativity For Kats "",""Fritz Leiber """
"32500,""Beach Scene "",""Marshall King """
"32501,""Bad Memory "",""Patrick Fahy """
"32502,""Blueblood "",""Jim Harmon """
"32503,""Margret Howth, A Story of To-day "",""Rebecca Harding Davis """
"32504,""The Ear in the Wall "",""Arthur B. Reeve """
"32505,""The Chasers "",""Daniel F. Galouye """
"32506,""Doorstep "",""Keith Laumer """
"32507,""The Exploits of Elaine "",""Arthur B. Reeve """
"32508,""The Feeling "",""Roger Dee """
"32509,""The Drug "",""C.C. MacApp """
"32510,""One Thousand Questions in California Agriculture Answered "",""E.J. Wickson """
"32511,""With the Scottish Regiments at the Front "",""Evelyn Charles Vivian """
"32512,""Rung Ho! "",""Talbot Mundy """
"32513,""With These Hands "",""C.M. Kornbluth """
"32514,""The Celestial Hammerlock "",""Donald Colvin """
"32515,""Self Portrait "",""Bernard Wolfe """
"32516,""The Tory Lover "",""Sarah Orne Jewett """
"32517,""Brazilian Gold Mine Mystery A Biff Brewster Mystery Adventure "",""Andy Adams """
"32518,""Blackie Thorne at Camp Lenape "",""Carl Saxon """
"32519,""The Sweeper of Loray "",""Finn O'Donnevan """
"32520,""Handyman "",""Frank Banta """
"32521,""The Big Engine "",""Fritz Leiber """
"32522,""Caesar's Column "",""Ignatius Donnelly """
"32523,""The Long, Silvery Day "",""Magnus Ludens """
"32524,""War Stories for my Grandchildren "",""John Watson Foster """
"32525,""The Fledgling "",""Charles Bernard Nordhoff """
"32526,""Beechcroft at Rockstone "",""Charlotte M. Yonge """
"32527,""A Woman of No Importance Audio performance "",""Oscar Wilde Editor: Temi Rose """
"32528,""The Doctor's Dilemma Audio performance "",""George Bernard Shaw Editor: Temi Rose """
"32529,""Major Barbara Audio performance "",""George Bernard Shaw Editor: Temi Rose """
"32530,""The Admirable Crichton Audio performance "",""J.M. Barrie Editor: Temi Rose """
"32531,""How I Found Livingstone "",""Henry M. Stanley """
"32532,""Cry Snooker "",""Andrew Fetler """
"32533,""Subject to Change "",""Ron Goulart """
"32534,""The Stuff "",""Henry Slesar """
"32535,""Shatter the Wall "",""Sydney Van Scyoc """
"32536,""The Progress of the Women's Suffrage Movement Presidential Address to the Cambridge Branch of the C. & U. W. F. A. at the Annual Meeting on May 23rd, 1913 "",""Eleanor Mildred Sidgwick """
"32537,""A Daughter of the Morning "",""Zona Gale """
"32538,""Security Plan "",""Joseph Farrell """
"32539,""The Rag and Bone Men "",""Algis Budrys """
"32540,""Aloys "",""R. A. Lafferty """
"32541,""The Border Boys Along the St. Lawrence "",""Fremont B. Deering """
"32542,""All The People "",""R.A. Lafferty """
"32543,""Jamieson "",""William R. Doede """
"32544,""Mystery of the Chinese Ring A Biff Brewster Mystery Adventure "",""Andy Adams """
"32545,""A Fall of Glass "",""Stanley R. Lee """
"32546,""The Treasure "",""Selma Lagerlof """
"32547,""Solid Solution "",""James Stamers """
"32548,""The Silent Call "",""Edwin Milton Royle """
"32549,""A Matter of Protocol "",""Jack Sharkey """
"32550,""Sales Talk "",""Con Blomberg """
"32551,""Agatha Webb "",""Anna Katherine Green """
"32552,""Extracts from the Galactick Almanack "",""Larry M. Harris """
"32553,""Always a Qurono "",""Jim Harmon """
"32554,""Guy Garrick "",""Arthur B. Reeve """
"32555,""The Beetle A Mystery "",""Richard Marsh """
"32556,""A Guide to Natural Bridges National Monument, Utah "",""Anonymous """
"32557,""The Hermitage Home of General Andrew Jackson "",""Mary C. Dorris """
"32558,""Innocent Her Fancy and His Fact "",""Marie Corelli """
"32559,""Innocent At Large "",""Poul Anderson Karen Anderson """
"32560,""Wenonah's Stories for Children "",""Clara Louise Burnham Warren Proctor """
"32561,""Pick a Crime "",""Richard R. Smith """
"32562,""Charity Case "",""Jim Harmon """
"32563,""The Poetaster Or, His Arraignment "",""Ben Jonson """
"32564,""Breakdown "",""Herbert D. Kastle """
"32565,""Dreamworld "",""R. A. Lafferty """
"32566,""The Countess Cathleen "",""William Butler Yeats """
"32567,""The Land Of Heart's Desire "",""William Butler Yeats """
"32568,""Amateur in Chancery "",""George O. Smith """
"32569,""The Imitation of Earth "",""James Stamers """
"32570,""The Spy in the Elevator "",""Donald E. Westlake """
"32571,""Hardscrabble The Fall of Chicago: A Tale of Indian Warfare "",""John Richardson """
"32572,""The Little Man Who Wasn't Quite "",""William W. Stuart """
"32573,""The God Next Door "",""Bill Doede """
"32574,""The Emerald City of Oz "",""L. Frank Baum """
"32576,""Metamorphosis "",""Charles V. de Vet """
"32577,""The Great Experience "",""Julia Farr """
"32578,""Belgians Under the German Eagle "",""Jean Massart """
"32579,""Aladdin O'Brien "",""Gouverneur Morris """
"32580,""Wall of Crystal, Eye of Night "",""Algis Budrys """
"32581,""Satisfaction Guaranteed "",""Joy Leache """
"32582,""The Religion of the Samurai "",""Kaiten Nukariya """
"32583,""Life of David W. Patten The First Apostolic Martyr "",""Lycurgus A. Wilson """
"32584,""Star-Crossed Lover "",""William W. Stuart """
"32585,""Allan and the Holy Flower "",""H. Rider Haggard """
"32586,""Don't Look Now "",""Leonard Rubin """
"32587,""Round-and-Round Trip "",""H. B. Fyfe """
"32588,""Torpedo War, and Submarine Explosions "",""Robert Fulton """
"32589,""Pearl-Maiden "",""H. Rider Haggard """
"32590,""Oh, Rats! "",""Miriam Allen deFord """
"32591,""If You Was A Moklin "",""Murray Leinster """
"32592,""Hawaiian Sea Hunt Mystery A Biff Brewster Mystery Adventure "",""Andy Adams """
"32593,""From An Unseen Censor "",""Rosel George Brown """
"32594,""Traveling Companion Wanted "",""Richard Wilson """
"32595,""Corpus of a Siam Mosquito "",""Steven Sills """
"32596,""Manx Fairy Tales "",""Sophia Morrison """
"32597,""Death's Wisher "",""Jim Wannamaker """
"32598,""Prospector's Special "",""Robert Sheckley """
"32599,""Birds and Poets "",""John Burroughs """
"32600,""Scent Makes a Difference "",""James Stamers """
"32601,""The Weirdest World "",""R. A. Lafferty """
"32602,""The King of the City "",""Keith Laumer """
"32603,""A Siren "",""Thomas Adolphus Trollope """
"32604,""The Enchanted Island of Yew "",""L. Frank Baum """
"32605,""Children's Internet Protection Act (CIPA) Ruling "",""United States District Court for the Eastern District of Pennsylvania """
"32606,""The Immortals "",""David Duncan """
"32607,""The Lost Dispatch "",""Anonymous """
"32608,""Plague of Pythons "",""Frederik Pohl """
"32609,""Success Story "",""Earl Goodale """
"32610,""Survival Kit "",""Frederik Pohl """
"32611,""Inebriety and the Candidate "",""George Crabbe """
"32612,""The Undetected "",""George O. Smith """
"32613,""The Old English Baron "",""Clara Reeve """
"32614,""The Unexpurgated Case Against Women Suffrage "",""Almroth E. Wright """
"32615,""Mystery of the Ambush in India A Biff Brewster Mystery Adventure "",""Andy Adams """
"32616,""The Place Where Chicago Was "",""Jim Harmon """
"32617,""Meeting of the Minds "",""Robert Sheckley """
"32618,""Kalevala: the Epic Poem of Finland -- Volume 01 "",""Elias Loennrot Translator: John Martin Crawford """
"32619,""Beyond Bedlam "",""Wyman Guin """
"32620,""Someone to Watch Over Me "",""Christopher Grimm """
"32621,""Dick Kent at Half-Way House "",""Milton Richards Illustrator: Christian R. Schaare """
"32622,""The Overland Route to the Road of a Thousand Wonders "",""Anonymous """
"32624,""Founding Father "",""J.F. Bone """
"32625,""Kalevala: the Epic Poem of Finland -- Complete "",""Elias Loennrot Translator: John Martin Crawford """
"32626,""D-99 "",""H.B. Fyfe """
"32627,""The Troublemakers "",""George O. Smith """
"32628,""Miss Minerva and William Green Hill "",""Frances Boyd Calhoun """
"32629,""A Kidnapped Santa Claus "",""L. Frank Baum """
"32630,""The Apaches of New York "",""Alfred Henry Lewis """
"32631,""The Case of Summerfield "",""William Henry Rhodes """
"32632,""A Voyage to the Arctic in the Whaler Aurora "",""David Moore Lindsay """
"32633,""An American Patrician, or The Story of Aaron Burr Illustrated "",""Alfred Henry Lewis """
"32634,""The Boss, and How He Came to Rule New York "",""Alfred Henry Lewis """
"32635,""Carter, and Other People "",""Don Marquis """
"32636,""When Men Grew Tall, or The Story Of Andrew Jackson "",""Alfred Henry Lewis """
"32637,""Lentala of The South Seas, The Romantic Tale of a Lost Colony "",""W. C. Morrow Illustrator: Maynard Dixon """
"32638,""The Merry Anne "",""Samuel Merwin Illustrator: Thomas Fogarty """
"32639,""The Revolt of the Oyster "",""Don Marquis """
"32640,""Pole Baker A Novel "",""Will N. Harben """
"32641,""Rancho Del Muerto and Other Stories of Adventure from ""Outing"" by Various Authors "",""Charles King Various """
"32642,""The Old Soak, and Hail And Farewell "",""Don Marquis Illustrator: Sterling Patterson """
"32643,""The Lay Anthony A Romance "",""Joseph Hergesheimer """
"32644,""The Impudent Comedian & Others "",""Frank Frankfort Moore """
"32645,""Danny's Own Story "",""Don Marquis """
"32646,""The Double Widowing "",""Riviere Dufresny Translator: Frank J. Morlock """
"32647,""Journal of a Residence in America "",""Fanny Kemble """
"32648,""The Ivory Trail "",""Talbot Mundy """
"32649,""The Three Godfathers "",""Peter B. Kyne Illustrator: Dean Cornwell """
"32650,""Cape Cod Stories The Old Home House "",""Joseph C. Lincoln """
"32651,""The Mountain School-Teacher "",""Melville Davisson Post """
"32652,""Their Mariposa Legend "",""Charlotte Herr """
"32653,""My Life, Volume I "",""Richard Wagner """
"32654,""His Little Royal Highness "",""Ruth Ogden Illustrator: W. Rainey """
"32655,""The Library "",""George Crabbe """
"32656,""Simeon Tetlow's Shadow "",""Jennette Lee """
"32657,""Thursday Evening A Comedy in One Act "",""Christopher Morley """
"32659,""A Thrilling Narrative of the Minnesota Massacre and the Sioux War of 1862-63 Graphic Accounts of the Siege of Fort Ridgely, Battles of Birch Coolie, Wood Lake, Big Mound, Stony "",""Dead Buffalo Lake and Missouri River Author: A. P. (Alonzo Putnam) Connolly """
"32660,""The Life and Adventures of Santa Claus "",""L. Frank Baum """
"32661,""Metamorphosis "",""Franz Kafka Translator: David Wyllie """
"32662,""New Lamps "",""Robert Moore Williams """
"32663,""Some Animal Stories "",""Charles G. D. Roberts """
"32665,""The Golden Lion of Granpere "",""Anthony Trollope """
"32666,""The Village and The Newspaper "",""George Crabbe """
"32667,""The Inns and Taverns of ""Pickwick"" With Some Observations on their Other Associations "",""B.W. Matz """
"32668,""Speeches of the Honorable Jefferson Davis 1858 "",""Hon. Jefferson Davis """
"32669,""The Heart of Penelope "",""Marie Belloc Lowndes """
"32670,""Fires and Firemen "",""Anon. """
"32671,""Jim of Hellas, or In Durance Vile"
"32672,""The Guns of Shiloh "",""Joseph A. Altsheler """
"32673,""Life of Joseph Brant--Thayendanegea ( Vol. I.) Including the Border Wars of the American Revolution . . . "",""William L. Stone """
"32674,""The Parish Register "",""George Crabbe """
"32675,""Miscellaneous Poems "",""George Crabbe """
"32676,""The Life and Adventures of Robinson Crusoe "",""Daniel Defoe """
"32677,""The Borough "",""George Crabbe """
"32678,""Much Ado About Something "",""C. E. Lawrence """
"32679,""That Reminds Me A Collection of Tales Worth Telling "",""Anonymous """
"32680,""The Famous Missions of California "",""William Henry Hudson """
"32681,""The Key Note "",""Clara Louise Burnham """
"32682,""Fifteen Days An Extract from Edward Colvil's Journal "",""Mary Lowell Putnam """
"32683,""Nell and Her Grandfather Told from Charles Dickens's The Old Curiosity Shop "",""Anonymous """
"32684,""A Dream of the North Sea "",""James Runciman """
"32685,""Film: The Bikini Island ABLE Atomic Text "",""United States Government """
"32686,""Fairview Boys at Camp Mystery or, the Old Hermit and His Secret "",""Frederick Gordon """
"32687,""Film: The Bikini Island BAKER Atomic Test "",""United States Government """
"32688,""Fairview Boys at Lighthouse Cove or, Carried out to Sea "",""Frederick Gordon R. Menel """
"32689,""The Juvenile Bible Being a brief concordance of the Holy Scriptures, in verse. Containing a summary of all the chapters in the books of the Old and New Testament, from "",""to the Revelation, alphabetically arranged, and admirably adapted to the comprehension and retention of young readers. Author: Anonymous """
"32690,""Film: Several Different Atomic Detonations "",""United States Government """
"32691,""Film: Set of 4 Atomic Bomb Tests "",""United States Government """
"32692,""The Radio Man An Earthman on Venus "",""Ralph Milne Farley """
"32693,""Tales "",""George Crabbe """
"32694,""Tik-Tok of Oz "",""L. Frank (Lyman Frank) Baum """
"32695,""The Satyricon, Vol. 1, Introduction "",""Petronius Arbiter """
"32696,""The Apple of Discord "",""Earle Ashley Walcott """
"32697,""Sketches of Persia "",""John Malcolm """
"32698,""The Satyricon, Vol. 2 (The Dinner of Trimalchio) "",""Petronius Arbiter """
"32699,""The Chinese Boy and Girl "",""Isaac Taylor Headland """
"32700,""The Satyricon, Vol. 3 (Encolpius and His Companions) "",""Petronius Arbiter """
"32701,""The Satyricon, Vol. 4 (Escape by Sea) "",""Petronius Arbiter """
"32702,""The Gods and Mr. Perrin A Tragi-Comedy "",""Hugh Walpole """
"32703,""Glacieres or Freezing Caverns "",""Edwin Swift Balch """
"32704,""The Satyricon, Volume 5 (Crotona Affairs) "",""Petronius Arbiter """
"32706,""The Satyricon, Volume 6 "",""Notes) Author: Petronius Arbiter """
"32707,""The Satyricon, Volume 7 (Marchena Notes) "",""Petronius Arbiter """
"32709,""Mail Carrying Railways Underpaid "",""Committee on Railway Mail Pay """
"32710,""Boswell the Biographer "",""George Herbert Leigh Mallory """
"32711,""The Satyricon, Complete "",""Petronius Arbiter """
"32712,""When Sarah Saved the Day "",""Elsie Singmaster """
